papaver-somniferum,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0
paradisea-liliastrum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
parietaria-judaica,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
parietaria-officinalis,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
paris-quadrifolia,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parnassia-palustris,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1
paronychia-serpyllifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
parrotia-persica,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
parthenocissus-inserta,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0
parthenocissus-quinquefolia,0,2,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2
parthenocissus-tricuspidata,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0
pastinaca-sativa,0,2,0,2,0,0,2,2,3,2,3,2,2,2,1,1,3,0,3,3,2,3
paulownia-tomentosa,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0
pedicularis-foliosa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
pedicularis-oederi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pedicularis-palustris,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
pedicularis-sylvatica,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
pedicularis-tuberosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pedicularis-verticillata,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
petasites-albus,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
petasites-hybridus,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1
petasites-paradoxus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
petrorhagia-prolifera,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
petrorhagia-saxifraga,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
petroselinum-crispum,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
peucedanum-carvifolia,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
peucedanum-cervaria,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0
peucedanum-oreoselinum,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
peucedanum-ostruthium,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
peucedanum-palustre,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
phacelia-tanacetifolia,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
phalaris-arundinacea,1,1,0,0,1,1,1,1,3,2,1,0,2,1,2,1,1,0,1,1,3,2
phalaris-canariensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
phaseolus-coccineus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
phaseolus-vulgaris,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
phegopteris-connectilis,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
philadelphus-coronarius,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
phleum-alpinum,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0
phleum-bertolonii,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1
phleum-hirsutum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
phleum-paniculatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
phleum-phleoides,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
phleum-pratense,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
phleum-rhaeticum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
phlox-subulata,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
phragmites-australis,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
phuopsis-stylosa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
phyllitis-scolopendrium,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
phyllostachys-bambusoides,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
physalis-alkekengi,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0
physalis-peruviana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
phyteuma-betonicifolium,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
phyteuma-hemisphaericum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phyteuma-orbiculare,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1
phyteuma-spicatum,1,2,2,2,2,2,0,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2
phytolacca-acinosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
phytolacca-americana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
picea-abies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
picris-echioides,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1
picris-hieracioides,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1
pilularia-globulifera,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pimpinella-major,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
pimpinella-peregrina,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
pimpinella-saxifraga,0,2,2,2,2,2,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2
pinguicula-alpina,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
pinguicula-vulgaris,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,2,2,1,1,1,0
pinus-cembra,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
pinus-mugo,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,2,3,2,1,1,2
pinus-nigra,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
pinus-strobus,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1
pinus-sylvestris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pisum-sativum,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,2,0,0,2,2,2
plantago-alpina,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
plantago-arenaria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plantago-atrata,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
plantago-coronopus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
plantago-lanceolata,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
plantago-major,3,2,3,2,2,2,2,2,3,2,3,2,3,3,3,3,3,2,2,3,3,2
plantago-media,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
plantago-serpentina,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
platanthera-bifolia,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
platanthera-chlorantha,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
platanus-orientalis,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
platanus-×hispanica,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
platycladus-orientalis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
poa-alpina,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
poa-angustifolia,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
poa-annua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
poa-bulbosa,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0
poa-cenisia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
poa-chaixii,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
poa-compressa,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
poa-hybrida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
poa-laxa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
poa-nemoralis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
poa-palustris,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
poa-pratensis,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
poa-remota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
poa-supina,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
poa-trivialis,2,2,2,2,1,2,2,2,2,2,3,1,2,2,2,2,2,2,2,3,2,2
polemonium-caeruleum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
polycarpon-tetraphyllum,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
polycnemum-arvense,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
polycnemum-majus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
polygala-alpestris,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
polygala-amara,1,0,1,0,1,1,1,2,2,2,0,1,1,2,1,1,1,1,1,1,2,2
polygala-amarella,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
polygala-chamaebuxus,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
polygala-comosa,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1
polygala-serpyllifolia,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
polygala-vulgaris,0,2,2,1,1,2,0,0,2,2,2,1,2,2,0,1,2,2,2,2,2,2
polygonatum-multiflorum,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polygonatum-odoratum,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
polygonatum-verticillatum,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
polygonum-amphibium,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
polygonum-arenastrum,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
polygonum-aviculare,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2
polygonum-bistorta,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
polygonum-hydropiper,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1
polygonum-lapathifolium,1,2,1,2,0,0,0,1,2,2,2,0,2,2,2,2,2,0,0,2,3,2
polygonum-minus,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
polygonum-mite,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
polygonum-orientale,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
polygonum-persicaria,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polygonum-polystachyum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
polygonum-rurivagum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
polygonum-viviparum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
polypodium-interjectum,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0
polypodium-vulgare,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polypogon-viridis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
polystichum-aculeatum,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
polystichum-lonchitis,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0
polystichum-setiferum,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
polystichum-×bicknellii,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
pontederia-cordata,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
populus-alba,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
populus-nigra,1,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,2
populus-tremula,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
populus-×canadensis,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
populus-×canescens,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
portulaca-oleracea,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
potamogeton-acutifolius,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potamogeton-alpinus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
potamogeton-berchtoldii,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
potamogeton-coloratus,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
potamogeton-crispus,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1
potamogeton-filiformis,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
potamogeton-friesii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
potamogeton-gramineus,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
potamogeton-helveticus,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
potamogeton-lucens,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
potamogeton-natans,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1
potamogeton-nodosus,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
potamogeton-obtusifolius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
potamogeton-pectinatus,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0
potamogeton-perfoliatus,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potamogeton-pusillus,2,1,0,2,2,1,2,2,2,1,2,0,1,2,2,2,2,0,2,2,2,1
potamogeton-trichoides,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
potamogeton-×angustifolius,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
potamogeton-×decipiens,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
potamogeton-×nitens,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
potentilla-anserina,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potentilla-argentea,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0
potentilla-aurea,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
potentilla-collina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
potentilla-crantzii,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
potentilla-erecta,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potentilla-fruticosa,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
potentilla-incana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
potentilla-inclinata,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
potentilla-leucopolitana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
potentilla-micrantha,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
potentilla-norvegica,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
potentilla-palustris,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
potentilla-pusilla,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
potentilla-recta,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1
potentilla-reptans,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potentilla-sterilis,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potentilla-verna,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prenanthes-purpurea,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
primula-acaulis,0,1,2,1,0,0,0,1,2,0,2,1,2,1,1,1,2,0,1,1,3,0
primula-auricula,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1
primula-elatior,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
primula-farinosa,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0
primula-hirsuta,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
primula-veris,2,3,3,3,1,2,1,2,2,3,2,3,3,3,2,3,3,2,2,2,2,3
pritzelago-alpina,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
prunella-grandiflora,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
prunella-laciniata,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
prunella-vulgaris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prunus-armeniaca,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
prunus-avium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prunus-cerasifera,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
prunus-cerasus,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
prunus-domestica,3,3,2,1,0,0,2,2,3,0,2,2,3,3,3,3,3,0,2,3,3,2
prunus-dulcis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
prunus-laurocerasus,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prunus-mahaleb,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
prunus-padus,2,2,1,2,0,0,2,2,2,1,2,1,1,3,3,2,2,0,1,2,2,2
prunus-persica,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
prunus-serotina,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
prunus-spinosa,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pseudolysimachion-spicatum,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0
pseudorchis-albida,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
pseudotsuga-menziesii,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
pteridium-aquilinum,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
pterocarya-fraxinifolia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
puccinellia-distans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pueraria-lobata,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
pulicaria-dysenterica,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
pulicaria-vulgaris,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
pulmonaria-collina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
pulmonaria-helvetica,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
pulmonaria-mollis,1,0,1,0,0,0,1,0,1,1,1,1,3,0,1,1,3,0,0,1,1,1
pulmonaria-montana,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2
pulmonaria-obscura,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
pulmonaria-officinalis,1,1,1,0,0,0,2,1,2,2,2,1,1,2,2,1,1,0,0,2,2,2
pulsatilla-alpina,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
pulsatilla-vernalis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pulsatilla-vulgaris,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
punica-granatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
puschkinia-scilloides,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pyracantha-coccinea,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
pyrola-chlorantha,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
pyrola-media,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
pyrola-minor,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
pyrola-rotundifolia,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1
pyrus-communis,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1
pyrus-nivalis,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
pyrus-pyraster,2,2,0,2,0,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2
quercus-cerris,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
quercus-ilex,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
quercus-palustris,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
quercus-petraea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
quercus-pubescens,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
quercus-robur,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
quercus-rubra,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
ranunculus-aconitifolius,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1
ranunculus-acris,2,2,3,2,2,3,2,2,3,2,3,2,3,2,3,2,3,3,3,3,3,2
ranunculus-alpestris,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ranunculus-aquatilis,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
ranunculus-arvensis,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
ranunculus-auricomus,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ranunculus-breyninus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ranunculus-bulbosus,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2
ranunculus-carinthiacus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ranunculus-circinatus,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1
ranunculus-ficaria,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,3
ranunculus-flammula,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
ranunculus-fluitans,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
ranunculus-lanuginosus,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0
ranunculus-lingua,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
ranunculus-montanus,0,0,2,1,2,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0
ranunculus-muricatus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ranunculus-penicillatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ranunculus-platanifolius,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
ranunculus-repens,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ranunculus-reptans,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
ranunculus-sardous,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
